time,q_cms_sim,q_cms_obs,NWM21_cms
2008-10-01 00:00:00,0.0458266088142395,0.08155251936,0.04
2008-10-01 01:00:00,0.045819535779953,0.08155251936,0.04
2008-10-01 02:00:00,0.045812414316892626,0.08155251936,0.04
2008-10-01 03:00:00,0.04580528167796135,0.08155251936,0.04
2008-10-01 04:00:00,0.04579817884135246,0.08155251936,0.04
2008-10-01 05:00:00,0.04579111325764656,0.08155251936,0.04
2008-10-01 06:00:00,0.045784036498069766,0.08155251936,0.04
2008-10-01 07:00:00,0.045776915035009386,0.08155251936,0.04
2008-10-01 08:00:00,0.04576977867078781,0.08155251936,0.04
2008-10-01 09:00:00,0.04576269073534012,0.08155251936,0.04
2008-10-01 10:00:00,0.04575561025047302,0.08155251936,0.04
2008-10-01 11:00:00,0.04574854839205742,0.08155251936,0.04
2008-10-01 12:00:00,0.04574145300602913,0.08155251936,0.04
2008-10-01 13:00:00,0.04573437997174263,0.08155251936,0.04
2008-10-01 14:00:00,0.04572731066274643,0.08155251936,0.04
2008-10-01 15:00:00,0.04572019292497635,0.08155251936,0.04
2008-10-01 16:00:00,0.04571307518720627,0.08155251936,0.04
2008-10-01 17:00:00,0.04570597607588768,0.08155251936,0.04
2008-10-01 18:00:00,0.045698917942762374,0.08155251936,0.04
2008-10-01 19:00:00,0.04569184863376617,0.08155251936,0.04
2008-10-01 20:00:00,0.04568476069831848,0.08155251936,0.04
2008-10-01 21:00:00,0.04567768021345139,0.08155251936,0.04
2008-10-01 22:00:00,0.04567061462974548,0.08155251936,0.04
2008-10-01 23:00:00,0.045663534144878386,0.08155251936,0.04
2008-10-02 00:00:00,0.04565646111059189,0.08155251936,0.04
2008-10-02 01:00:00,0.04564948435101509,0.08155251936,0.04
2008-10-02 02:00:00,0.045642403866148,0.08155251936,0.04
2008-10-02 03:00:00,0.0456353345571518,0.08155251936,0.04
2008-10-02 04:00:00,0.045628265248155594,0.08155251936,0.04
2008-10-02 05:00:00,0.045621210840320586,0.08155251936,0.04
2008-10-02 06:00:00,0.04561414525661468,0.08155251936,0.04
2008-10-02 07:00:00,0.045607064771747585,0.08155251936,0.04
2008-10-02 08:00:00,0.0455999768362999,0.08155251936,0.04
2008-10-02 09:00:00,0.04559291497788429,0.08155251936,0.04
2008-10-02 10:00:00,0.04558584566888809,0.08155251936,0.04
2008-10-02 11:00:00,0.0455787689093113,0.08155251936,0.04
2008-10-02 12:00:00,0.04557171077618599,0.08155251936,0.04
2008-10-02 13:00:00,0.04556463774189949,0.08155251936,0.04
2008-10-02 14:00:00,0.04555756843290329,0.08155251936,0.04
2008-10-02 15:00:00,0.04555060284919739,0.08155251936,0.04
2008-10-02 16:00:00,0.045543537265491485,0.08155251936,0.04
2008-10-02 17:00:00,0.045536464231204984,0.08155251936,0.04
2008-10-02 18:00:00,0.04552939864749908,0.08155251936,0.04
2008-10-02 19:00:00,0.04552234051437378,0.08155251936,0.04
2008-10-02 20:00:00,0.04551531218357086,0.08155251936,0.04
2008-10-02 21:00:00,0.04550829502863884,0.08155251936,0.04
2008-10-02 22:00:00,0.04550123689551354,0.08155251936,0.04
2008-10-02 23:00:00,0.045494171311807635,0.08155251936,0.04
2008-10-03 00:00:00,0.04548720945339203,0.08155251936,0.04
2008-10-03 01:00:00,0.04548013641910553,0.08155251936,0.04
2008-10-03 02:00:00,0.04547307456068993,0.08155251936,0.04
2008-10-03 03:00:00,0.04546601642756462,0.08155251936,0.04
2008-10-03 04:00:00,0.0454589843714714,0.08155251936,0.04
2008-10-03 05:00:00,0.04545198956828117,0.08155251936,0.04
2008-10-03 06:00:00,0.045444942611026766,0.08155251936,0.04
2008-10-03 07:00:00,0.045437869576740265,0.08155251936,0.04
2008-10-03 08:00:00,0.04543091144361496,0.08155251936,0.04
2008-10-03 09:00:00,0.04542389428868294,0.08155251936,0.04
2008-10-03 10:00:00,0.04541688830962181,0.08155251936,0.04
2008-10-03 11:00:00,0.0454098376270771,0.08155251936,0.04
2008-10-03 12:00:00,0.045402768318080905,0.08155251936,0.04
2008-10-03 13:00:00,0.0453957139102459,0.08155251936,0.04
2008-10-03 14:00:00,0.045388693030023575,0.08155251936,0.04
2008-10-03 15:00:00,0.04538179077625275,0.08155251936,0.04
2008-10-03 16:00:00,0.045374747544288635,0.08155251936,0.04
2008-10-03 17:00:00,0.04536767823529243,0.08155251936,0.04
2008-10-03 18:00:00,0.04536065362977981,0.08155251936,0.04
2008-10-03 19:00:00,0.045353636474847796,0.08155251936,0.04
2008-10-03 20:00:00,0.04534660069346428,0.08523370947,0.04
2008-10-03 21:00:00,0.04533968353853226,0.08523370947,0.04
2008-10-03 22:00:00,0.045332688735342026,0.08155251936,0.04
2008-10-03 23:00:00,0.045325641778087615,0.08523370947,0.04
2008-10-04 00:00:00,0.04531857246909141,0.08155251936,0.04
2008-10-04 01:00:00,0.04531156276473999,0.08523370947,0.04
2008-10-04 02:00:00,0.04530454933509827,0.08155251936,0.04
2008-10-04 03:00:00,0.045297613553714755,0.08523370947,0.04
2008-10-04 04:00:00,0.04529059639878273,0.08523370947,0.04
2008-10-04 05:00:00,0.0452835941450119,0.08155251936,0.04
2008-10-04 06:00:00,0.04527654718775749,0.08523370947,0.04
2008-10-04 07:00:00,0.04526954493398666,0.08155251936,0.04
